Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1990-07-01 00:00:00,8288.531,7289.9,48.166,718064.819,159547.2056,62.6497,71.5316,69.6363,80.1746,59.3939,89.1877,42.8623,53.4953,33.9537,99.9642,62.5136,74.8095,64.0532,81.8009,4179.0,0.603727247,125732.0,118810.0,5.5,11.9,3221.0,2240.0,1534.0,846.0,688.0,367000.0,109822.0,23746.0,683.2,5274.0,17704.0,10761.0,6943.0,86076.0,22645.0,5234.7,13191.9,6631.0,18560.0,40.1,4.0,40.6,1171.0,121.0,234.0,487.0,329.0,1078.0,115.0,225.0,416.0,322.0,,121332.215,41396.68009,480135.8217,810883.304,1.580662252,810.1,3224.5,2470.9,303900.0,60.9,60200.0,639.9216,814.1826,577.30124,0.116668938,360.03,3.257145238,15.42458304,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,107.0622151,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101.0,18.638,138.4,130.5,124.2,118.5,163.4,122.0,113.2,139.6,130.0,127.7,128.6,59.699,147.123,64.397,49.098,11.49,13.42,10.81,88.2,80303.0,183959.41,610.7717,18.9328
1990-08-01 00:00:00,8236.691,7242.0,48.181,725287.691,160334.3837,62.8761,71.6514,69.8049,80.4417,59.3306,89.6268,43.0957,53.8132,34.1756,99.9575,62.741,74.1678,65.881,81.9438,4014.0,0.558430718,125990.0,118802.0,5.7,12.2,3320.0,2254.0,1607.0,877.0,730.0,384250.0,109610.0,23647.0,679.7,5234.0,17649.0,10708.0,6941.0,85963.0,22605.0,5238.8,13153.5,6633.0,18457.0,40.1,3.9,40.5,1115.0,122.0,243.0,430.0,320.0,1069.0,115.0,222.0,410.0,322.0,,117979.2232,35962.35337,478971.2376,815374.248,1.56,815.7,3242.0,2463.5,305100.0,60.7,59800.0,640.373,819.1441,576.34366,0.116435415,330.75,3.562600151,14.26926562,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,104.351577,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114.0,110.5,27.174,144.2,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,60.096,147.144,65.189,49.374,11.48,13.39,10.8,76.4,79514.0,184805.03,612.7092,27.7752
1990-09-01 00:00:00,8233.907,7231.3,48.158,711952.233,160864.3547,62.896,71.8404,70.0962,80.9982,59.534,90.362,43.1019,53.6802,34.0407,99.6611,62.6393,77.8019,65.4998,81.6691,3859.0,0.523751357,125892.0,118524.0,5.9,12.4,3280.0,2374.0,1695.0,914.0,781.0,394000.0,109520.0,23571.0,681.1,5197.0,17609.0,10669.0,6940.0,85949.0,22592.0,5226.6,13145.4,6628.0,18437.0,40.1,3.9,40.5,1110.0,106.0,243.0,436.0,325.0,976.0,113.0,217.0,373.0,273.0,,118980.8884,39316.41563,481786.8415,818715.6663,1.570331126,820.2,3254.6,2456.3,308000.0,61.4,60800.0,639.4796,823.1652,575.71119,0.115637165,315.41,3.753844203,13.69054095,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,102.9830628,1.3069,138.4405,1.8794,1.1583,120.7,120.0,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,60.465,147.314,66.128,49.555,11.54,13.47,10.86,72.8,80375.0,186141.65,615.4699,28.8189
1990-10-01 00:00:00,8167.115,7159.5,47.889,708898.944,161452.4048,62.506,71.2759,69.4419,79.8927,57.5965,89.736,43.001,53.4551,33.658,99.6183,62.2258,75.4635,63.7836,81.0007,3667.0,0.491620861,125995.0,118536.0,5.9,12.2,3347.0,2416.0,1689.0,911.0,778.0,425250.0,109374.0,23474.0,679.5,5134.0,17577.0,10645.0,6932.0,85900.0,22580.0,5216.7,13138.4,6623.0,18443.0,39.8,3.8,40.4,1014.0,141.0,231.0,387.0,255.0,925.0,113.0,194.0,361.0,257.0,,121090.4986,42566.75601,485145.155,820693.2404,1.570331126,819.9,3259.3,2443.3,308800.0,61.0,60600.0,637.525,829.1652,576.48447,0.116074594,307.12,3.883400625,13.41627263,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,99.90378744,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131.0,131.4,60.811,147.745,66.873,49.749,11.57,13.48,10.92,63.9,80546.0,186950.17,616.499,30.1304
1990-11-01 00:00:00,8168.212,7156.9,47.845,700518.922,161003.3295,61.7271,70.3931,68.3673,78.9751,54.4532,90.0488,41.9863,52.784,33.0094,99.5407,61.4822,73.1215,62.6492,79.9166,3408.0,0.438948995,126070.0,118306.0,6.2,12.4,3442.0,2465.0,1831.0,998.0,833.0,446750.0,109220.0,23283.0,679.8,5095.0,17428.0,10523.0,6905.0,85937.0,22559.0,5208.8,13126.8,6614.0,18450.0,39.9,3.8,40.2,1145.0,156.0,250.0,479.0,260.0,941.0,108.0,202.0,378.0,253.0,,109882.1949,34831.90154,481974.7392,822739.0067,1.590993378,822.1,3262.6,2440.2,313700.0,62.0,61800.0,639.1801,834.3786,574.36855,0.115485785,315.29,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.1387023,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126.0,113.8,142.2,133.6,131.4,131.7,60.888,147.602,66.881,49.859,11.57,13.51,10.89,66.0,77183.0,187194.71,618.5523,25.1066
1990-12-01 00:00:00,8210.825,7186.8,47.67,693227.557,159668.5493,61.2939,69.9215,67.9093,78.3786,53.5198,89.6598,41.6138,52.3932,32.5486,98.9599,60.9998,72.9353,61.0714,79.1848,3410.0,0.431590938,126142.0,118241.0,6.3,12.5,3462.0,2565.0,1804.0,973.0,831.0,455000.0,109168.0,23202.0,680.7,5047.0,17395.0,10504.0,6891.0,85966.0,22552.0,5206.7,13093.6,6602.0,18468.0,40.1,3.7,40.3,969.0,97.0,236.0,402.0,234.0,861.0,101.0,187.0,340.0,233.0,,114405.2068,43932.62153,485600.1154,818881.276,1.601324503,824.7,3271.8,2438.0,315300.0,59.1,58800.0,641.5469,841.7495,569.58795,0.113824254,328.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.7073339,1.2814,133.889,1.9219,1.1603,122.0,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,60.945,147.127,67.03,49.919,11.61,13.52,10.93,65.5,75844.0,187737.05,620.0079,22.5845
1991-01-01 00:00:00,8157.383,7117.2,47.241,688659.039,156101.8754,61.0931,69.7965,68.0165,78.7678,53.6145,90.2068,41.5054,52.1261,32.1801,98.1587,60.6226,76.2684,62.5308,78.6003,3167.0,0.395134124,125955.0,117940.0,6.4,12.2,3470.0,2630.0,1866.0,998.0,868.0,439750.0,109051.0,23061.0,679.6,4972.0,17330.0,10443.0,6887.0,85990.0,22482.0,5185.9,13067.5,6611.0,18474.0,39.9,3.7,40.2,798.0,76.0,138.0,345.0,239.0,786.0,92.0,180.0,297.0,217.0,,111052.215,38414.38498,485501.8745,823771.6315,1.632317881,827.2,3287.7,2440.8,309600.0,50.9,50400.0,636.1375,846.5894,567.88566,0.11379562,325.49,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122.0,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171.0,126.3,114.5,143.7,134.6,132.2,132.6,61.177,148.265,66.939,50.18,11.66,13.68,10.97,66.8,73174.0,186980.38,624.2086,26.9318
1991-02-01 00:00:00,8164.096,7116.1,47.533,692734.897,158656.315,60.6522,69.1968,67.3966,78.0205,52.3627,89.7665,41.205,51.8383,31.949,97.7054,60.1949,73.0738,64.4265,77.9592,3060.0,0.370235935,126020.0,117755.0,6.6,12.7,3585.0,2729.0,1955.0,1051.0,904.0,484000.0,108731.0,22900.0,680.0,4929.0,17211.0,10347.0,6864.0,85831.0,22379.0,5170.6,12994.2,6601.0,18482.0,39.8,3.6,40.1,965.0,85.0,266.0,386.0,228.0,853.0,96.0,196.0,341.0,220.0,,111645.6899,38197.61793,486709.3794,821745.3487,1.632317881,832.6,3304.5,2451.4,306900.0,48.5,48300.0,635.9607,851.8732,564.74231,0.11301401,362.26,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,61.208,149.027,66.555,50.293,11.65,13.63,10.97,70.4,70980.0,186627.73,628.667,22.1126
1991-03-01 00:00:00,8176.58,7120.0,48.092,688729.934,159555.5026,60.3069,68.9401,67.366,78.0655,52.6096,89.7068,41.1449,51.4164,31.5506,96.5598,59.7339,74.9269,64.8593,77.282,3000.0,0.34940601,126238.0,117652.0,6.8,12.9,3539.0,2930.0,2137.0,1186.0,951.0,498600.0,108569.0,22779.0,679.9,4881.0,17140.0,10291.0,6849.0,85790.0,22329.0,5162.4,12962.0,6602.0,18488.0,39.7,3.6,40.0,921.0,110.0,224.0,397.0,190.0,911.0,103.0,203.0,353.0,252.0,,104938.7659,36038.1053,485518.089,813601.2506,1.632317881,838.7,3321.9,2464.3,311100.0,48.6,48300.0,635.2891,857.4265,561.51107,0.112172094,372.28,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127.0,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,61.221,148.968,66.295,50.398,11.66,13.59,11.0,87.7,69684.0,186689.31,640.1528,19.041
1991-04-01 00:00:00,8208.244,7136.9,47.933,702300.908,161176.5294,60.4658,68.9773,67.2555,78.0602,53.7664,89.0644,41.1545,51.6857,31.9393,97.1262,59.9935,73.8973,63.6163,77.5412,2986.0,0.353833393,126548.0,118109.0,6.7,13.5,3400.0,2801.0,2206.0,1227.0,979.0,467250.0,108352.0,22687.0,674.8,4842.0,17093.0,10269.0,6824.0,85665.0,22248.0,5155.1,12893.7,6583.0,18485.0,39.8,3.6,40.1,1001.0,96.0,244.0,403.0,258.0,916.0,108.0,208.0,364.0,236.0,,109419.4538,32759.79497,481860.2838,811458.0669,1.590993378,843.1,3332.4,2466.6,314100.0,50.3,50100.0,631.2681,860.636,559.07506,0.111053187,379.68,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126.0,115.5,144.9,134.9,132.4,132.9,61.332,149.255,66.508,50.459,11.72,13.69,11.05,81.8,69901.0,187414.38,643.8622,18.9272
1991-05-01 00:00:00,8209.444,7134.8,48.055,708061.422,161233.5713,61.0671,69.6952,68.0457,79.4151,54.7001,90.6157,41.4315,52.1701,31.9821,98.0869,60.4037,77.2381,64.9743,77.9946,2977.0,0.34077381,126176.0,117440.0,6.9,12.9,3621.0,2864.0,2252.0,1208.0,1044.0,447000.0,108250.0,22618.0,670.5,4800.0,17070.0,10249.0,6821.0,85632.0,22227.0,5148.7,12883.3,6566.0,18498.0,39.8,3.6,40.2,996.0,117.0,217.0,367.0,295.0,991.0,107.0,218.0,391.0,275.0,,112228.8189,32043.0652,479728.5511,807473.6935,1.570331126,848.8,3343.0,2465.3,314300.0,49.1,48800.0,627.7421,862.4176,556.90114,0.110148765,377.99,3.211725178,17.40156525,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,107.0796115,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.6,128.0,123.2,175.2,126.4,115.9,145.4,135.4,133.0,133.3,61.586,149.321,66.764,50.71,11.73,13.63,11.09,78.3,68937.0,188510.77,649.0515,17.1804
1991-06-01 00:00:00,8252.295,7174.5,48.063,704890.376,161582.0454,61.5611,70.4026,68.7745,80.389,56.1078,91.3183,41.8627,52.458,32.4954,98.004,60.9627,79.7731,65.4774,78.6368,3024.0,0.347906121,126331.0,117639.0,6.9,13.7,3428.0,2862.0,2533.0,1424.0,1109.0,428600.0,108338.0,22572.0,667.5,4782.0,17044.0,10213.0,6831.0,85766.0,22212.0,5146.1,12878.2,6560.0,18561.0,40.1,3.8,40.5,1036.0,136.0,246.0,407.0,247.0,964.0,109.0,218.0,378.0,259.0,,108612.4786,31861.26058,475184.6699,805018.774,1.570331126,856.7,3351.9,2464.6,318100.0,50.4,50100.0,626.3795,865.818,553.74822,0.108774303,378.29,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.2134475,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136.0,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,61.69,148.806,66.846,50.857,11.76,13.62,11.13,82.1,69589.0,188611.2,658.6961,17.575
1991-07-01 00:00:00,8233.054,7156.6,48.297,714091.097,162113.0536,61.723,70.2735,68.71,80.1833,57.0829,90.4579,42.1141,52.8903,32.8841,99.3074,61.2793,77.4526,65.071,78.9618,2911.0,0.339040298,126154.0,117568.0,6.8,13.8,3422.0,2803.0,2388.0,1280.0,1108.0,418250.0,108290.0,22507.0,661.4,4752.0,17015.0,10195.0,6820.0,85783.0,22214.0,5143.8,12868.7,6548.0,18598.0,40.1,4.0,40.5,1063.0,106.0,240.0,439.0,278.0,973.0,111.0,225.0,391.0,246.0,,123688.2442,42600.55302,482299.0296,804034.8578,1.56,861.6,3356.1,2464.1,320000.0,50.7,50100.0,623.2216,864.3974,550.3073,0.108179143,380.23,3.206822187,17.79903517,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9.0,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,61.787,149.735,66.596,51.004,11.79,13.63,11.17,82.9,69660.0,189495.04,667.8368,17.6695
1991-08-01 00:00:00,8248.575,7166.3,48.224,711082.268,161212.8288,61.736,70.3374,68.6232,80.1866,56.2518,90.932,41.9302,52.8555,32.9936,99.2681,61.3614,77.028,65.0949,78.9774,2867.0,0.330833141,126150.0,117484.0,6.9,13.9,3446.0,2752.0,2460.0,1292.0,1168.0,431600.0,108302.0,22492.0,655.1,4733.0,17025.0,10179.0,6846.0,85810.0,22209.0,5140.0,12862.9,6542.0,18567.0,40.1,3.9,40.6,1049.0,120.0,238.0,429.0,262.0,944.0,114.0,217.0,375.0,238.0,,116962.5096,35124.42052,482944.7491,803635.4463,1.56,866.8,3355.0,2456.1,320100.0,50.6,49800.0,618.3822,863.62,546.12918,0.106908069,389.4,3.142449923,18.42888465,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,107.5802008,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.6,129.9,124.0,178.8,126.8,116.4,146.9,136.6,133.9,134.1,61.931,149.466,66.802,51.148,11.79,13.63,11.18,82.0,70901.0,190444.82,674.6047,15.9327
1991-09-01 00:00:00,8273.586,7185.1,48.247,714123.541,161366.3234,62.2464,71.0973,69.5164,81.3483,58.5754,91.4083,42.539,53.1249,33.4061,99.7365,61.986,78.186,64.8651,79.6815,2901.0,0.3326072,126650.0,117928.0,6.9,14.0,3478.0,2734.0,2497.0,1306.0,1191.0,424500.0,108333.0,22466.0,649.0,4728.0,17010.0,10161.0,6849.0,85867.0,22184.0,5138.0,12851.0,6534.0,18543.0,40.2,3.9,40.6,1015.0,104.0,243.0,425.0,243.0,974.0,109.0,213.0,409.0,243.0,,113918.0119,34221.22446,479636.0329,806665.1287,1.56,869.7,3354.9,2448.8,321800.0,51.1,50500.0,620.5619,864.2642,542.07711,0.105431705,387.2,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,105.4983172,1.4803,134.2995,1.7265,1.137,121.5,120.1,114.0,98.4,21.857,114.7,137.0,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,62.144,149.838,66.903,51.375,11.82,13.65,11.21,83.0,67959.0,188516.02,686.0738,17.029
1991-10-01 00:00:00,8284.054,7169.7,48.053,714844.506,160322.9753,62.1825,70.851,69.3002,81.1635,58.3285,91.2646,42.245,53.2336,33.318,100.4569,61.9254,76.4328,63.5823,79.4934,2770.0,0.313277539,126642.0,117800.0,7.0,14.4,3473.0,2779.0,2638.0,1403.0,1235.0,422750.0,108362.0,22419.0,643.5,4698.0,16999.0,10141.0,6858.0,85943.0,22163.0,5133.0,12836.2,6532.0,18593.0,40.2,3.9,40.6,1079.0,122.0,232.0,462.0,263.0,991.0,122.0,229.0,384.0,256.0,,115134.118,34866.86396,476138.4653,808009.4894,1.56,878.0,3360.1,2449.1,323100.0,51.6,51300.0,620.9698,865.7923,537.26874,0.10416828,386.88,3.167209471,18.85030348,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,104.4538251,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114.0,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127.0,116.5,148.0,137.4,134.4,134.7,62.26,150.107,66.85,51.528,11.84,13.65,11.25,78.3,67423.0,188196.08,701.0759,16.8463
1991-11-01 00:00:00,8296.928,7186.3,48.28,712530.207,161163.0468,62.0983,70.9328,69.3229,81.2781,58.5005,91.3442,42.2312,52.9942,33.3635,99.4564,61.7916,80.5844,63.9756,79.2006,2815.0,0.315194267,126701.0,117770.0,7.0,14.8,3460.0,2781.0,2718.0,1342.0,1376.0,445400.0,108300.0,22316.0,636.5,4640.0,16961.0,10101.0,6860.0,85984.0,22144.0,5128.3,12822.0,6533.0,18627.0,40.2,4.0,40.7,1103.0,121.0,228.0,472.0,282.0,984.0,122.0,221.0,398.0,243.0,,117154.3778,39413.14501,475084.5214,808681.6698,1.56,887.6,3365.5,2442.3,328400.0,53.1,52900.0,618.4166,867.1596,535.4977,0.10343784,385.92,3.168195481,19.1402134,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,102.6031829,1.4348,129.6321,1.7796,1.1302,122.4,121.0,114.1,100.7,22.465,113.1,137.8,131.0,124.5,181.9,127.6,116.7,148.5,138.0,135.0,135.3,62.397,150.303,67.158,51.598,11.85,13.66,11.26,69.1,66257.0,186626.81,714.6672,17.6815
1991-12-01 00:00:00,8365.723,7232.8,48.363,703459.259,161028.2205,61.8108,70.3831,68.6421,80.2368,57.9825,90.0466,42.1618,52.9578,33.3336,100.0657,61.6283,75.8885,64.8942,78.8597,2836.0,0.308327897,126664.0,117466.0,7.3,15.4,3473.0,2813.0,2892.0,1388.0,1504.0,456750.0,108330.0,22273.0,632.1,4647.0,16916.0,10059.0,6857.0,86057.0,22142.0,5125.9,12823.7,6529.0,18641.0,40.3,3.9,40.7,1079.0,141.0,246.0,447.0,245.0,1061.0,113.0,240.0,432.0,276.0,,109485.291,31580.39574,472893.6535,813055.7129,1.590993378,897.0,3372.2,2440.1,335400.0,55.5,55400.0,618.3542,868.182,534.26042,0.102094481,388.51,3.140202311,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,101.196444,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114.0,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,62.553,149.594,67.304,51.806,11.88,13.73,11.27,68.2,65081.0,189012.92,726.4803,18.0185
1992-01-01 00:00:00,8405.155,7251.5,49.068,717085.507,164095.0,61.4898,69.7709,67.8514,79.4885,55.4954,90.2662,41.4496,52.9161,33.1613,100.1456,61.2902,73.4018,64.63,78.263,2696.0,0.290423355,127261.0,117978.0,7.3,16.1,3398.0,2826.0,3060.0,1437.0,1623.0,439000.0,108367.0,22213.0,628.4,4667.0,16839.0,9991.0,6848.0,86154.0,22105.0,5114.8,12812.7,6520.0,18688.0,40.2,3.9,40.6,1176.0,151.0,291.0,454.0,280.0,1077.0,127.0,263.0,422.0,265.0,,114222.7438,36568.36879,471297.0,808292.0,1.56,910.4,3381.2,2444.8,333100.0,55.8,55600.0,613.5996,871.0088,533.59622,0.10135166,416.08,2.941741973,21.62325811,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,101.3087512,1.4039,125.4614,1.809,1.1571,122.0,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,62.638,149.841,67.106,51.965,11.87,13.74,11.24,67.5,64104.0,188936.99,736.004,17.4995
1992-02-01 00:00:00,8444.994,7290.1,49.123,718889.123,164213.0,61.9299,70.4205,68.6492,80.2983,57.8414,90.2235,42.296,53.1528,33.7865,99.6674,61.8351,75.3428,63.6044,78.7873,2804.0,0.296594034,127207.0,117753.0,7.4,16.7,3277.0,2953.0,3182.0,1478.0,1704.0,442200.0,108312.0,22142.0,624.3,4612.0,16829.0,9990.0,6839.0,86170.0,22107.0,5111.2,12819.9,6524.0,18689.0,40.3,3.9,40.7,1250.0,140.0,317.0,497.0,296.0,1146.0,129.0,311.0,432.0,274.0,86445.0,114535.0,35981.0,468468.0,809600.0,1.56,925.2,3400.0,2453.1,331200.0,55.2,55100.0,609.7382,873.483,533.15825,0.100535196,412.56,2.976536746,21.90245685,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,103.3984455,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131.0,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,62.797,150.119,67.191,52.129,11.89,13.67,11.3,68.8,64066.0,189752.08,744.1671,17.0505
1992-03-01 00:00:00,8457.388,7294.4,49.213,721782.597,163721.0,62.449,71.0175,69.2614,81.0185,59.031,90.6713,42.7938,53.592,34.1913,101.0761,62.4702,74.691,63.8838,79.4125,2944.0,0.311205074,127604.0,118144.0,7.4,17.1,3412.0,2801.0,3196.0,1425.0,1771.0,429500.0,108361.0,22127.0,622.7,4621.0,16805.0,9969.0,6836.0,86234.0,22107.0,5108.5,12817.7,6523.0,18715.0,40.2,4.0,40.7,1297.0,137.0,328.0,528.0,304.0,1082.0,123.0,265.0,445.0,249.0,90386.0,120025.0,39492.0,466222.0,812725.0,1.53,936.7,3403.9,2447.1,335600.0,56.3,56200.0,607.3768,874.784,532.68641,0.100057555,407.36,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,106.0469536,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125.0,186.8,128.2,117.8,150.4,139.3,136.0,136.3,62.949,150.024,67.363,52.284,11.92,13.76,11.32,76.0,62992.0,190887.95,749.5603,16.2227
1992-04-01 00:00:00,8487.783,7313.2,49.254,726592.639,164709.0,62.9312,71.5514,69.79,81.7841,60.1296,91.2381,43.2029,54.0197,34.4211,101.2624,62.8148,77.9092,64.2867,79.657,2840.0,0.301646309,127841.0,118426.0,7.4,17.4,3296.0,2821.0,3130.0,1380.0,1750.0,418250.0,108515.0,22132.0,618.4,4603.0,16831.0,9977.0,6854.0,86383.0,22115.0,5096.8,12834.7,6534.0,18739.0,40.5,4.1,40.8,1099.0,123.0,237.0,476.0,263.0,1054.0,118.0,243.0,425.0,268.0,90535.0,124470.0,39905.0,467127.0,815453.0,1.53,943.8,3399.7,2438.8,333100.0,50.4,50400.0,604.4019,881.1699,529.8289,0.098896648,407.41,3.023980756,22.5768103,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,105.6244704,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,63.119,150.32,67.39,52.481,11.96,13.77,11.36,77.2,64280.0,190911.8,755.9846,16.1885
